GeneID	dbid	agent_name	set	pp	Symbol
7284	DB09140	dioxygen	MINERVA	DB09140_7284	TUFM
7284	DB15972	11-deoxycorticosterone	MINERVA	DB15972_7284	TUFM
7284	DB04315	Guanosine-5'-Diphosphate	DRUGBANK	DB04315_7284	TUFM
7284	DB14487	Zinc acetate	DRUGBANK	DB14487_7284	TUFM
7284	DB01593	Zinc	DRUGBANK	DB01593_7284	TUFM
7284	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_7284	TUFM
7284	DB14533	Zinc chloride	DRUGBANK	DB14533_7284	TUFM
7294	DB15035	Zanubrutinib	DRUGBANK	DB15035_7294	TXK
7294	DB12010	Fostamatinib	DRUGBANK	DB12010_7294	TXK
7295	DB01235	l-dopa	MINERVA	DB01235_7295	TXN
7295	DB02338	nadph	MINERVA	DB02338_7295	TXN
7295	DB00143	glutathione	MINERVA	DB00143_7295	TXN
7295	DB00641	simvastatin	MINERVA	DB00641_7295	TXN
7295	DB00877	sirolimus	MINERVA	DB00877_7295	TXN
7295	DB09341	glucose	MINERVA	DB09341_7295	TXN
7295	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_7295	TXN
7297	DB04716	2-(1,1-dimethylethyl)9-fluoro-3,6-dihydro-7h-benz[h]-imidaz[4,5-f]isoquinolin-7-one	MINERVA	DB04716_7297	TYK2
7297	DB08183	3-{(3r,4r)-4-methyl-3-[methyl(7h-pyrrolo[2,3-d]pyrimidin-4-yl)amino]piperidin-1-yl}-3-oxopropanenitrile	MINERVA	DB08183_7297	TYK2
7297	DB00435	nitric oxide	MINERVA	DB00435_7297	TYK2
7297	DB04315	gdp	MINERVA	DB04315_7297	TYK2
7297	DB01645	genistein	MINERVA	DB01645_7297	TYK2
7297	DB08877	ruxolitinib	MINERVA	DB08877_7297	TYK2
7297	DB08895	tofacitinib	MINERVA	DB08895_7297	TYK2
7297	DB00755	retinoic acid	MINERVA	DB00755_7297	TYK2
7297	DB08895	tasocitinib	MINERVA	DB08895_7297	TYK2
7297	DB08877	Ruxolitinib	DRUGBANK	DB08877_7297	TYK2
7297	DB08895	Tofacitinib	DRUGBANK	DB08895_7297	TYK2
7297	DB04716	2-tert-butyl-9-fluoro-1,6-dihydrobenzo[h]imidazo[4,5-f]isoquinolin-7-one	DRUGBANK	DB04716_7297	TYK2
7297	DB12010	Fostamatinib	DRUGBANK	DB12010_7297	TYK2
7298	DB00293	raltitrexed	MINERVA	DB00293_7298	TYMS
7298	DB00322	floxuridine	MINERVA	DB00322_7298	TYMS
7298	DB00432	trifluridine	MINERVA	DB00432_7298	TYMS
7298	DB00440	trimethoprim	MINERVA	DB00440_7298	TYMS
7298	DB00441	gemcitabine	MINERVA	DB00441_7298	TYMS
7298	DB00544	fluorouracil	MINERVA	DB00544_7298	TYMS
7298	DB00563	methotrexate	MINERVA	DB00563_7298	TYMS
7298	DB00642	pemetrexed	MINERVA	DB00642_7298	TYMS
7298	DB00650	leucovorin	MINERVA	DB00650_7298	TYMS
7298	DB01101	capecitabine	MINERVA	DB01101_7298	TYMS
7298	DB01643	thymidine-5'-phosphate	MINERVA	DB01643_7298	TYMS
7298	DB03541	10-propargyl-5,8-dideazafolic acid	MINERVA	DB03541_7298	TYMS
7298	DB03800	2'-deoxyuridylic acid	MINERVA	DB03800_7298	TYMS
7298	DB04530	s,s-(2-hydroxyethyl)thiocysteine	MINERVA	DB04530_7298	TYMS
7298	DB06813	pralatrexate	MINERVA	DB06813_7298	TYMS
7298	DB07577	6-ethyl-5-phenylpyrimidine-2,4-diamine	MINERVA	DB07577_7298	TYMS
7298	DB08478	n-[2-chloro-5-(trifluoromethyl)phenyl]imidodicarbonimidic diamide	MINERVA	DB08478_7298	TYMS
7298	DB08479	n-(3,5-dimethoxyphenyl)imidodicarbonimidic diamide	MINERVA	DB08479_7298	TYMS
7298	DB08734	6,6-dimethyl-1-[3-(2,4,5-trichlorophenoxy)propoxy]-1,6-dihydro-1,3,5-triazine-2,4-diamine	MINERVA	DB08734_7298	TYMS
7298	DB03541	cb3717	MINERVA	DB03541_7298	TYMS
7298	DB00293	ici d1694	MINERVA	DB00293_7298	TYMS
7298	DB03800	Deoxyuridine monophosphate	DRUGBANK	DB03800_7298	TYMS
7298	DB00432	Trifluridine	DRUGBANK	DB00432_7298	TYMS
7298	DB08479	N-(3,5-dimethoxyphenyl)imidodicarbonimidic diamide	DRUGBANK	DB08479_7298	TYMS
7298	DB00293	Raltitrexed	DRUGBANK	DB00293_7298	TYMS
7298	DB08478	N-[2-Chloro-5-(trifluoromethyl)phenyl]imidodicarbonimidic diamide	DRUGBANK	DB08478_7298	TYMS
7298	DB08734	6,6-DIMETHYL-1-[3-(2,4,5-TRICHLOROPHENOXY)PROPOXY]-1,6-DIHYDRO-1,3,5-TRIAZINE-2,4-DIAMINE	DRUGBANK	DB08734_7298	TYMS
7298	DB00642	Pemetrexed	DRUGBANK	DB00642_7298	TYMS
7298	DB06813	Pralatrexate	DRUGBANK	DB06813_7298	TYMS
7298	DB01643	Thymidine monophosphate	DRUGBANK	DB01643_7298	TYMS
7298	DB03541	10-Propargyl-5,8-Dideazafolic Acid	DRUGBANK	DB03541_7298	TYMS
7298	DB00544	Fluorouracil	DRUGBANK	DB00544_7298	TYMS
7298	DB01101	Capecitabine	DRUGBANK	DB01101_7298	TYMS
7298	DB00322	Floxuridine	DRUGBANK	DB00322_7298	TYMS
7298	DB00563	Methotrexate	DRUGBANK	DB00563_7298	TYMS
7298	DB00441	Gemcitabine	DRUGBANK	DB00441_7298	TYMS
7298	DB07577	2,4-Diamino-5-phenyl-6-ethylpyrimidine	DRUGBANK	DB07577_7298	TYMS
7298	DB04530	S,S-(2-Hydroxyethyl)Thiocysteine	DRUGBANK	DB04530_7298	TYMS
7301	DB12010	Fostamatinib	DRUGBANK	DB12010_7301	TYRO3
7316	DB04464	N-Formylmethionine	DRUGBANK	DB04464_7316	UBC
7317	DB04216	Quercetin	DRUGBANK	DB04216_7317	UBA1
7334	DB00759	tetracycline	MINERVA	DB00759_7334	UBE2N
7334	DB08896	regorafenib	MINERVA	DB08896_7334	UBE2N
7345	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_7345	UCHL1
7360	DB02317	alpha-d-galactose 1-phosphate	MINERVA	DB02317_7360	UGP2
7360	DB02772	sucrose	MINERVA	DB02772_7360	UGP2
7360	DB11397	dichlorvos	MINERVA	DB11397_7360	UGP2
7360	DB03501	udp-alpha-d-galactose	MINERVA	DB03501_7360	UGP2
7371	DB02097	cytidine	MINERVA	DB02097_7371	UCK2
7371	DB02431	cytidine-5'-triphosphate	MINERVA	DB02431_7371	UCK2
7371	DB03403	cytidine-5'-monophosphate	MINERVA	DB03403_7371	UCK2
7371	DB04005	uridine 5'-triphosphate	MINERVA	DB04005_7371	UCK2
7371	DB04272	citric acid	MINERVA	DB04272_7371	UCK2
7371	DB04005	utp	MINERVA	DB04005_7371	UCK2
7371	DB02745	uridine	MINERVA	DB02745_7371	UCK2
7371	DB03403	cytidine 5'-monophosphate	MINERVA	DB03403_7371	UCK2
7371	DB02431	ctp	MINERVA	DB02431_7371	UCK2
7371	DB04005	Uridine 5'-triphosphate	DRUGBANK	DB04005_7371	UCK2
7371	DB02097	Cytidine	DRUGBANK	DB02097_7371	UCK2
7371	DB02431	Cytidine-5'-Triphosphate	DRUGBANK	DB02431_7371	UCK2
7371	DB03403	Cytidine-5'-Monophosphate	DRUGBANK	DB03403_7371	UCK2
7372	DB02890	6-hydroxyuridine-5'-phosphate	MINERVA	DB02890_7372	UMPS
7372	DB02262	orotic acid	MINERVA	DB02262_7372	UMPS
7372	DB08844	7,9-dihydro-1h-purine-2,6,8(3h)-trione	MINERVA	DB08844_7372	UMPS
7372	DB00544	Fluorouracil	DRUGBANK	DB00544_7372	UMPS
7372	DB02890	6-hydroxyuridine-5'-phosphate	DRUGBANK	DB02890_7372	UMPS
7381	DB04141	2-hexyloxy-6-hydroxymethyl-tetrahydro-pyran-3,4,5-triol	MINERVA	DB04141_7381	UQCRB
7381	DB04799	6-hydroxy-5-undecyl-4,7-benzothiazoledione, 5-n-undecyl-6-hydroxy-4,7-dioxobenzothiazole	MINERVA	DB04799_7381	UQCRB
7381	DB07401	methyl (2z)-2-(2-{[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy}phenyl)-3-methoxyacrylate	MINERVA	DB07401_7381	UQCRB
7381	DB07636	5-heptyl-6-hydroxy-1,3-benzothiazole-4,7-dione	MINERVA	DB07636_7381	UQCRB
7381	DB07763	(5s)-3-anilino-5-(2,4-difluorophenyl)-5-methyl-1,3-oxazolidine-2,4-dione	MINERVA	DB07763_7381	UQCRB
7381	DB07778	famoxadone	MINERVA	DB07778_7381	UQCRB
7381	DB08330	methyl (2z)-3-methoxy-2-{2-[(e)-2-phenylvinyl]phenyl}acrylate	MINERVA	DB08330_7381	UQCRB
7381	DB08453	2-nonyl-4-quinolinol 1-oxide, 2-nonyl-4-hydroxyquinoline n-oxide	MINERVA	DB08453_7381	UQCRB
7381	DB08690	ubiquinone-2	MINERVA	DB08690_7381	UQCRB
7381	DB11137	molybdenum atom	MINERVA	DB11137_7381	UQCRB
7381	DB07763	(5S)-3-ANILINO-5-(2,4-DIFLUOROPHENYL)-5-METHYL-1,3-OXAZOLIDINE-2,4-DIONE	DRUGBANK	DB07763_7381	UQCRB
7381	DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	DRUGBANK	DB04141_7381	UQCRB
7381	DB04799	6-Hydroxy-5-undecyl-4,7-benzothiazoledione	DRUGBANK	DB04799_7381	UQCRB
7381	DB08453	2-Nonyl-4-quinolinol 1-oxide	DRUGBANK	DB08453_7381	UQCRB
7381	DB07778	(S)-famoxadone	DRUGBANK	DB07778_7381	UQCRB
7381	DB08330	METHYL (2Z)-3-METHOXY-2-{2-[(E)-2-PHENYLVINYL]PHENYL}ACRYLATE	DRUGBANK	DB08330_7381	UQCRB
7381	DB08690	Ubiquinone Q2	DRUGBANK	DB08690_7381	UQCRB
7381	DB07401	Azoxystrobin	DRUGBANK	DB07401_7381	UQCRB
7381	DB07636	5-Heptyl-6-hydroxy-1,3-benzothiazole-4,7-dione	DRUGBANK	DB07636_7381	UQCRB
7384	DB04141	2-hexyloxy-6-hydroxymethyl-tetrahydro-pyran-3,4,5-triol	MINERVA	DB04141_7384	UQCRC1
7384	DB04741	myxothiazol	MINERVA	DB04741_7384	UQCRC1
7384	DB04799	6-hydroxy-5-undecyl-4,7-benzothiazoledione, 5-n-undecyl-6-hydroxy-4,7-dioxobenzothiazole	MINERVA	DB04799_7384	UQCRC1
7384	DB07401	methyl (2z)-2-(2-{[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy}phenyl)-3-methoxyacrylate	MINERVA	DB07401_7384	UQCRC1
7384	DB07763	(5s)-3-anilino-5-(2,4-difluorophenyl)-5-methyl-1,3-oxazolidine-2,4-dione	MINERVA	DB07763_7384	UQCRC1
7384	DB07778	famoxadone	MINERVA	DB07778_7384	UQCRC1
7384	DB08330	methyl (2z)-3-methoxy-2-{2-[(e)-2-phenylvinyl]phenyl}acrylate	MINERVA	DB08330_7384	UQCRC1
7384	DB08453	2-nonyl-4-quinolinol 1-oxide, 2-nonyl-4-hydroxyquinoline n-oxide	MINERVA	DB08453_7384	UQCRC1
7384	DB08690	ubiquinone-2	MINERVA	DB08690_7384	UQCRC1
7384	DB06973	bisphenol a	MINERVA	DB06973_7384	UQCRC1
7384	DB02169	okadaic acid	MINERVA	DB02169_7384	UQCRC1
7384	DB04741	Myxothiazol	DRUGBANK	DB04741_7384	UQCRC1
7384	DB08690	Ubiquinone Q2	DRUGBANK	DB08690_7384	UQCRC1
7384	DB04799	6-Hydroxy-5-undecyl-4,7-benzothiazoledione	DRUGBANK	DB04799_7384	UQCRC1
7384	DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	DRUGBANK	DB04141_7384	UQCRC1
7384	DB07778	(S)-famoxadone	DRUGBANK	DB07778_7384	UQCRC1
7384	DB07763	(5S)-3-ANILINO-5-(2,4-DIFLUOROPHENYL)-5-METHYL-1,3-OXAZOLIDINE-2,4-DIONE	DRUGBANK	DB07763_7384	UQCRC1
7384	DB08330	METHYL (2Z)-3-METHOXY-2-{2-[(E)-2-PHENYLVINYL]PHENYL}ACRYLATE	DRUGBANK	DB08330_7384	UQCRC1
7384	DB08453	2-Nonyl-4-quinolinol 1-oxide	DRUGBANK	DB08453_7384	UQCRC1
7384	DB07401	Azoxystrobin	DRUGBANK	DB07401_7384	UQCRC1
7385	DB04141	2-hexyloxy-6-hydroxymethyl-tetrahydro-pyran-3,4,5-triol	MINERVA	DB04141_7385	UQCRC2
7385	DB04799	6-hydroxy-5-undecyl-4,7-benzothiazoledione, 5-n-undecyl-6-hydroxy-4,7-dioxobenzothiazole	MINERVA	DB04799_7385	UQCRC2
7385	DB07401	methyl (2z)-2-(2-{[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy}phenyl)-3-methoxyacrylate	MINERVA	DB07401_7385	UQCRC2
7385	DB07763	(5s)-3-anilino-5-(2,4-difluorophenyl)-5-methyl-1,3-oxazolidine-2,4-dione	MINERVA	DB07763_7385	UQCRC2
7385	DB07778	famoxadone	MINERVA	DB07778_7385	UQCRC2
7385	DB08330	methyl (2z)-3-methoxy-2-{2-[(e)-2-phenylvinyl]phenyl}acrylate	MINERVA	DB08330_7385	UQCRC2
7385	DB08453	2-nonyl-4-quinolinol 1-oxide, 2-nonyl-4-hydroxyquinoline n-oxide	MINERVA	DB08453_7385	UQCRC2
7385	DB08690	ubiquinone-2	MINERVA	DB08690_7385	UQCRC2
7385	DB00171	atp	MINERVA	DB00171_7385	UQCRC2
7385	DB07401	Azoxystrobin	DRUGBANK	DB07401_7385	UQCRC2
7385	DB08690	Ubiquinone Q2	DRUGBANK	DB08690_7385	UQCRC2
7385	DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	DRUGBANK	DB04141_7385	UQCRC2
7385	DB04799	6-Hydroxy-5-undecyl-4,7-benzothiazoledione	DRUGBANK	DB04799_7385	UQCRC2
7385	DB07778	(S)-famoxadone	DRUGBANK	DB07778_7385	UQCRC2
7385	DB08453	2-Nonyl-4-quinolinol 1-oxide	DRUGBANK	DB08453_7385	UQCRC2
7385	DB08330	METHYL (2Z)-3-METHOXY-2-{2-[(E)-2-PHENYLVINYL]PHENYL}ACRYLATE	DRUGBANK	DB08330_7385	UQCRC2
7385	DB07763	(5S)-3-ANILINO-5-(2,4-DIFLUOROPHENYL)-5-METHYL-1,3-OXAZOLIDINE-2,4-DIONE	DRUGBANK	DB07763_7385	UQCRC2
7388	DB04141	2-hexyloxy-6-hydroxymethyl-tetrahydro-pyran-3,4,5-triol	MINERVA	DB04141_7388	UQCRH
7388	DB04799	6-hydroxy-5-undecyl-4,7-benzothiazoledione, 5-n-undecyl-6-hydroxy-4,7-dioxobenzothiazole	MINERVA	DB04799_7388	UQCRH
7388	DB07401	methyl (2z)-2-(2-{[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy}phenyl)-3-methoxyacrylate	MINERVA	DB07401_7388	UQCRH
7388	DB07763	(5s)-3-anilino-5-(2,4-difluorophenyl)-5-methyl-1,3-oxazolidine-2,4-dione	MINERVA	DB07763_7388	UQCRH
7388	DB07778	famoxadone	MINERVA	DB07778_7388	UQCRH
7388	DB08330	methyl (2z)-3-methoxy-2-{2-[(e)-2-phenylvinyl]phenyl}acrylate	MINERVA	DB08330_7388	UQCRH
7388	DB08453	2-nonyl-4-quinolinol 1-oxide, 2-nonyl-4-hydroxyquinoline n-oxide	MINERVA	DB08453_7388	UQCRH
7388	DB08690	ubiquinone-2	MINERVA	DB08690_7388	UQCRH
7388	DB04799	6-Hydroxy-5-undecyl-4,7-benzothiazoledione	DRUGBANK	DB04799_7388	UQCRH
7388	DB08690	Ubiquinone Q2	DRUGBANK	DB08690_7388	UQCRH
7388	DB07401	Azoxystrobin	DRUGBANK	DB07401_7388	UQCRH
7388	DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	DRUGBANK	DB04141_7388	UQCRH
7388	DB07778	(S)-famoxadone	DRUGBANK	DB07778_7388	UQCRH
7388	DB08453	2-Nonyl-4-quinolinol 1-oxide	DRUGBANK	DB08453_7388	UQCRH
7388	DB08330	METHYL (2Z)-3-METHOXY-2-{2-[(E)-2-PHENYLVINYL]PHENYL}ACRYLATE	DRUGBANK	DB08330_7388	UQCRH
7388	DB07763	(5S)-3-ANILINO-5-(2,4-DIFLUOROPHENYL)-5-METHYL-1,3-OXAZOLIDINE-2,4-DIONE	DRUGBANK	DB07763_7388	UQCRH
7389	DB03727	coproporphyrin i	MINERVA	DB03727_7389	UROD
7389	DB04461	coproporphyrin iii	MINERVA	DB04461_7389	UROD
7389	DB04461	coproporphyrinogen iii	MINERVA	DB04461_7389	UROD
7389	DB00898	ethanol	MINERVA	DB00898_7389	UROD
7389	DB01592	iron atom	MINERVA	DB01592_7389	UROD
7389	DB03727	Coproporphyrin I	DRUGBANK	DB03727_7389	UROD
7389	DB04461	Coproporphyrinogen III	DRUGBANK	DB04461_7389	UROD
7412	DB00898	Ethanol	DRUGBANK	DB00898_7412	VCAM1
7415	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_7415	VCP
7415	DB04395	Phosphoaminophosphonic Acid-Adenylate Ester	DRUGBANK	DB04395_7415	VCP
7416	DB01375	dihydroxyaluminium	MINERVA	DB01375_7416	VDAC1
7416	DB09061	cannabidiol	MINERVA	DB09061_7416	VDAC1
7416	DB14009	cannabis, medical cannabis	MINERVA	DB14009_7416	VDAC1
7416	DB14011	nabiximols	MINERVA	DB14011_7416	VDAC1
7416	DB00435	nitric oxide	MINERVA	DB00435_7416	VDAC1
7416	DB01375	dihydroxy(stearato)aluminium	MINERVA	DB01375_7416	VDAC1
7416	DB00157	nadh	MINERVA	DB00157_7416	VDAC1
7416	DB09061	Cannabidiol	DRUGBANK	DB09061_7416	VDAC1
7416	DB14011	Nabiximols	DRUGBANK	DB14011_7416	VDAC1
7416	DB01375	Aluminium monostearate	DRUGBANK	DB01375_7416	VDAC1
7416	DB14009	Medical Cannabis	DRUGBANK	DB14009_7416	VDAC1
7417	DB01375	Aluminium monostearate	DRUGBANK	DB01375_7417	VDAC2
7421	DB00146	calcifediol, 25-hydroxyvitamin d3	MINERVA	DB00146_7421	VDR
7421	DB00169	cholecalciferol, vitamin d3	MINERVA	DB00169_7421	VDR
7421	DB11094	vitamin d	MINERVA	DB11094_7421	VDR
7421	DB00910	Paricalcitol	DRUGBANK	DB00910_7421	VDR
7421	DB00169	Cholecalciferol	DRUGBANK	DB00169_7421	VDR
7421	DB00146	Calcifediol	DRUGBANK	DB00146_7421	VDR
7421	DB11672	Curcumin	DRUGBANK	DB11672_7421	VDR
7421	DB11094	Vitamin D	DRUGBANK	DB11094_7421	VDR
7421	DB04540	Cholesterol	DRUGBANK	DB04540_7421	VDR
7422	DB00112	bevacizumab	MINERVA	DB00112_7422	VEGFA
7422	DB05969	SNS-032	DRUGBANK	DB05969_7422	VEGFA
7422	DB01017	Minocycline	DRUGBANK	DB01017_7422	VEGFA
7422	DB05294	Vandetanib	DRUGBANK	DB05294_7422	VEGFA
7422	DB04895	Pegaptanib	DRUGBANK	DB04895_7422	VEGFA
7422	DB06779	Dalteparin	DRUGBANK	DB06779_7422	VEGFA
7422	DB00112	Bevacizumab	DRUGBANK	DB00112_7422	VEGFA
7422	DB09301	Chondroitin sulfate	DRUGBANK	DB09301_7422	VEGFA
7448	DB01593	zinc	MINERVA	DB01593_7448	VTN
7448	DB09130	Copper	DRUGBANK	DB09130_7448	VTN
7448	DB14533	Zinc chloride	DRUGBANK	DB14533_7448	VTN
7448	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_7448	VTN
7448	DB01593	Zinc	DRUGBANK	DB01593_7448	VTN
7448	DB14487	Zinc acetate	DRUGBANK	DB14487_7448	VTN
7450	DB00025	antihemophilic factor, human recombinant, antihemophilic factor (recombinant)	MINERVA	DB00025_7450	VWF
7450	DB06081	caplacizumab	MINERVA	DB06081_7450	VWF
7450	DB09329	antihemophilic factor (recombinant), pegylated	MINERVA	DB09329_7450	VWF
7450	DB13998	lonoctocog alfa	MINERVA	DB13998_7450	VWF
7450	DB13999	moroctocog alfa	MINERVA	DB13999_7450	VWF
7450	DB00435	nitric oxide	MINERVA	DB00435_7450	VWF
7450	DB01109	heparin	MINERVA	DB01109_7450	VWF
7450	DB09329	Antihemophilic factor (recombinant), PEGylated	DRUGBANK	DB09329_7450	VWF
7450	DB06081	Caplacizumab	DRUGBANK	DB06081_7450	VWF
7450	DB00025	Antihemophilic factor, human recombinant	DRUGBANK	DB00025_7450	VWF
7450	DB13999	Moroctocog alfa	DRUGBANK	DB13999_7450	VWF
7450	DB13998	Lonoctocog alfa	DRUGBANK	DB13998_7450	VWF
7458	DB00773	etoposide	MINERVA	DB00773_7458	EIF4H
7465	DB12010	Fostamatinib	DRUGBANK	DB12010_7465	WEE1
7494	DB00997	doxorubicin	MINERVA	DB00997_7494	XBP1
7494	DB02709	resveratrol	MINERVA	DB02709_7494	XBP1
7494	DB13172	tunicamycin	MINERVA	DB13172_7494	XBP1
7494	DB09341	glucose	MINERVA	DB09341_7494	XBP1
7498	DB00437	allopurinol	MINERVA	DB00437_7498	XDH
7498	DB00583	l-carnitine	MINERVA	DB00583_7498	XDH
7498	DB01685	4-[5-pyridin-4-yl-1h-[1,2,4]triazol-3-yl]-pyridine-2-carbonitrile	MINERVA	DB01685_7498	XDH
7498	DB03147	flavin adenine dinucleotide	MINERVA	DB03147_7498	XDH
7498	DB03328	dioxothiomolybdenum(vi) ion	MINERVA	DB03328_7498	XDH
7498	DB03516	eniluracil	MINERVA	DB03516_7498	XDH
7498	DB03841	y-700	MINERVA	DB03841_7498	XDH
7498	DB04854	febuxostat	MINERVA	DB04854_7498	XDH
7498	DB05262	oxypurinol	MINERVA	DB05262_7498	XDH
7498	DB04216	quercetin	MINERVA	DB04216_7498	XDH
7498	DB00435	nitric oxide	MINERVA	DB00435_7498	XDH
7498	DB02134	9h-xanthine	MINERVA	DB02134_7498	XDH
7498	DB08844	7,9-dihydro-1h-purine-2,6,8(3h)-trione	MINERVA	DB08844_7498	XDH
7498	DB00157	nadh	MINERVA	DB00157_7498	XDH
7498	DB04335	Inosine	DRUGBANK	DB04335_7498	XDH
7498	DB04854	Febuxostat	DRUGBANK	DB04854_7498	XDH
7498	DB00157	NADH	DRUGBANK	DB00157_7498	XDH
7498	DB00640	Adenosine	DRUGBANK	DB00640_7498	XDH
7498	DB00997	Doxorubicin	DRUGBANK	DB00997_7498	XDH
7498	DB00170	Menadione	DRUGBANK	DB00170_7498	XDH
7498	DB00041	Aldesleukin	DRUGBANK	DB00041_7498	XDH
7498	DB03841	Niraxostat	DRUGBANK	DB03841_7498	XDH
7498	DB03328	Dioxo(sulfanyl)molybdenum	DRUGBANK	DB03328_7498	XDH
7498	DB03147	Flavin adenine dinucleotide	DRUGBANK	DB03147_7498	XDH
7498	DB00515	Cisplatin	DRUGBANK	DB00515_7498	XDH
7498	DB05262	Oxypurinol	DRUGBANK	DB05262_7498	XDH
7498	DB03516	Eniluracil	DRUGBANK	DB03516_7498	XDH
7498	DB00583	Levocarnitine	DRUGBANK	DB00583_7498	XDH
7498	DB00437	Allopurinol	DRUGBANK	DB00437_7498	XDH
7498	DB01033	Mercaptopurine	DRUGBANK	DB01033_7498	XDH
7498	DB00127	Spermine	DRUGBANK	DB00127_7498	XDH
7498	DB00746	Deferoxamine	DRUGBANK	DB00746_7498	XDH
7498	DB00993	Azathioprine	DRUGBANK	DB00993_7498	XDH
7498	DB01685	Topiroxostat	DRUGBANK	DB01685_7498	XDH
7525	DB12010	Fostamatinib	DRUGBANK	DB12010_7525	YES1
7525	DB01254	Dasatinib	DRUGBANK	DB01254_7525	YES1
7529	DB09130	Copper	DRUGBANK	DB09130_7529	YWHAB
7529	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_7529	YWHAB
7531	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_7531	YWHAE
7533	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_7533	YWHAH
7534	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_7534	YWHAZ
7535	DB12010	Fostamatinib	DRUGBANK	DB12010_7535	ZAP70
7535	DB02010	Staurosporine	DRUGBANK	DB02010_7535	ZAP70
7536	DB11638	Artenimol	DRUGBANK	DB11638_7536	SF1
7706	DB01080	vigabatrin	MINERVA	DB01080_7706	TRIM25
7706	DB00661	2-(3,4-dimethoxyphenyl)-5-\{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino\}-2-(propan-2-yl)pentanenitrile	MINERVA	DB00661_7706	TRIM25
7706	DB04315	ppg	MINERVA	DB04315_7706	TRIM25
7786	DB12010	Fostamatinib	DRUGBANK	DB12010_7786	MAP3K12
7791	DB11638	Artenimol	DRUGBANK	DB11638_7791	ZYX
7846	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_7846	TUBA1A
7846	DB00570	Vinblastine	DRUGBANK	DB00570_7846	TUBA1A
7846	DB11638	Artenimol	DRUGBANK	DB11638_7846	TUBA1A
7879	DB04315	guanosine-5'-diphosphate	MINERVA	DB04315_7879	RAB7A
7879	DB04137	gtp	MINERVA	DB04137_7879	RAB7A
7879	DB04540	cholesterol	MINERVA	DB04540_7879	RAB7A
7879	DB00898	ethanol	MINERVA	DB00898_7879	RAB7A
7879	DB04315	gdp	MINERVA	DB04315_7879	RAB7A
7879	DB04315	Guanosine-5'-Diphosphate	DRUGBANK	DB04315_7879	RAB7A
7917	DB04619	acetophenone	MINERVA	DB04619_7917	BAG6
7917	DB12257	platinum	MINERVA	DB12257_7917	BAG6
7917	DB00641	simvastatin	MINERVA	DB00641_7917	BAG6
8013	DB01254	Dasatinib	DRUGBANK	DB01254_8013	NR4A3
8021	DB02527	3',5'-cyclic amp	MINERVA	DB02527_8021	NUP214
8021	DB00091	cyclosporin a	MINERVA	DB00091_8021	NUP214
8021	DB00619	imatinib	MINERVA	DB00619_8021	NUP214
8021	DB00688	mycophenolate mofetil	MINERVA	DB00688_8021	NUP214
8021	DB09341	glucose	MINERVA	DB09341_8021	NUP214
8031	DB00624	testosterone	MINERVA	DB00624_8031	NCOA4
8031	DB01592	iron atom	MINERVA	DB01592_8031	NCOA4
8031	DB16101	baicalein	MINERVA	DB16101_8031	NCOA4
8031	DB09078	lenvatinib	MINERVA	DB09078_8031	NCOA4
8312	DB04447	1,4-Dithiothreitol	DRUGBANK	DB04447_8312	AXIN1
8407	DB11638	Artenimol	DRUGBANK	DB11638_8407	TAGLN2
8408	DB12010	Fostamatinib	DRUGBANK	DB12010_8408	ULK1
8428	DB12010	Fostamatinib	DRUGBANK	DB12010_8428	STK24
8452	DB00254	doxycycline	MINERVA	DB00254_8452	CUL3
8452	DB08881	vemurafenib	MINERVA	DB08881_8452	CUL3
8452	DB11759	pevonedistat	MINERVA	DB11759_8452	CUL3
8453	DB11759	pevonedistat	MINERVA	DB11759_8453	CUL2
8491	DB12010	Fostamatinib	DRUGBANK	DB12010_8491	MAP4K3
8517	DB04998	agro100	MINERVA	DB04998_8517	IKBKG
8517	DB14522	hydroxide	MINERVA	DB14522_8517	IKBKG
8517	DB05289	(r)-flurbiprofen	MINERVA	DB05289_8517	IKBKG
8517	DB02546	vorinostat	MINERVA	DB02546_8517	IKBKG
